id_univoco,fonte,nome_organizzazione,tipo_organizzazione,area_geografica,descrizione_organizzazione,data_pubblicazione,data_scraping,titolo,url,tipo_contenuto,livello_allarme,lingua,testo_completo,hash_contenuto
63d6ebb212403ddc69e3f902b17391aeae1eeb6c5e1c79e6da4e6cfe8ba74921,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Thu, 02 Apr 2026 10:15:45 +0000",2026-04-24T22:11:27.803775,A practical guide to joint investigations: lessons learned from one year of the Civic Journalism Coalition,https://edri.org/our-work/a-practical-guide-to-joint-investigations-lessons-learned-from-one-year-of-the-civic-journalism-coalition/,comunicato,1,it,"A practical guide to joint investigations: lessons learned from one year of the Civic Journalism Coalition <p>One year ago, EDRi, European Center for Not-for-Profit Law (ECNL) and Lighthouse Reports launched the Civic Journalism Coalition with the aim of connecting investigative journalists with digital rights and civil society organisations. Today, that partnership is yielding tangible results, from journalistic investigations to a new practical guide for collaboration. Here is an overview of the activities - investigations, workshops and community-building efforts - that have shaped the Coalition.</p>
<p>The post <a href=""https://edri.org/our-work/a-practical-guide-to-joint-investigations-lessons-learned-from-one-year-of-the-civic-journalism-coalition/"">A practical guide to joint investigations: lessons learned from one year of the Civic Journalism Coalition</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",63d6ebb212403ddc69e3f902b17391aeae1eeb6c5e1c79e6da4e6cfe8ba74921
3497fef3dc6e6a569385dc224cdd8970860fca527aa7514c88809a776eb16f7e,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 01 Apr 2026 08:59:28 +0000",2026-04-24T22:11:27.803775,"EDRi-gram, 1 April 2026",https://edri.org/our-work/edri-gram-1-april-2026/,comunicato,1,it,"EDRi-gram, 1 April 2026 <p>What has the EDRi network been up to over the past few weeks? Find out the latest digital rights news in our bi-weekly newsletter. In this edition: Rushing, forcing, squeezing – EU’s deregulation &#038; securitisation agenda makes a joke of our rights</p>
<p>The post <a href=""https://edri.org/our-work/edri-gram-1-april-2026/"">EDRi-gram, 1 April 2026</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",3497fef3dc6e6a569385dc224cdd8970860fca527aa7514c88809a776eb16f7e
aa85782d5dff43243867c0dd90b9c0de83a119261b7b2b90507b8361bfe5df18,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 01 Apr 2026 07:30:41 +0000",2026-04-24T22:11:27.803775,Predatorgate: Breaking the chain of impunity of the spyware underworld,https://edri.org/our-work/predatorgate-breaking-the-chain-of-impunity-of-the-spyware-underworld/,comunicato,1,it,"Predatorgate: Breaking the chain of impunity of the spyware underworld <p>Greek courts have issued a landmark criminal first-instance conviction in the Predatorgate scandal, finding four individuals linked to the spyware vendor Intellexa guilty of unlawful surveillance, with cumulative sentences of 126 years and 8 months. Courts must now establish responsibility for who ordered this espionage. The case also resonates across the EU, challenging the widespread impunity of vendors and intensifying the calls for a ban on spyware.</p>
<p>The post <a href=""https://edri.org/our-work/predatorgate-breaking-the-chain-of-impunity-of-the-spyware-underworld/"">Predatorgate: Breaking the chain of impunity of the spyware underworld</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",aa85782d5dff43243867c0dd90b9c0de83a119261b7b2b90507b8361bfe5df18
f0d5597b456eb52ac6ce06850ddf94da1aafbbbb20e4ffc1fc0bf4893632ab5d,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 01 Apr 2026 07:30:15 +0000",2026-04-24T22:11:27.803775,New study reveals how young people are influenced by gamification features on Snapchat,https://edri.org/our-work/new-study-reveals-how-young-people-are-influenced-by-gamification-features-on-snapchat/,comunicato,1,it,"New study reveals how young people are influenced by gamification features on Snapchat <p>A  March 2026 study by Bits of Freedom shows how gamification features of Snapchat influence young people. Some respondents experience negative effectslike more screen time than they want or feeling pressured to interact with the app. The results of the research support the importance of freedom of choice on online platforms: young people need to have more control over where their attention is going, what they are seeing and what they are displaying of themselves online.</p>
<p>The post <a href=""https://edri.org/our-work/new-study-reveals-how-young-people-are-influenced-by-gamification-features-on-snapchat/"">New study reveals how young people are influenced by gamification features on Snapchat</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",f0d5597b456eb52ac6ce06850ddf94da1aafbbbb20e4ffc1fc0bf4893632ab5d
07dfa7598d9fd5200c12b26804e86a12f3d7777bf631d54d3e3fa48f2d4874e9,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 18 Mar 2026 10:10:19 +0000",2026-04-24T22:11:27.803775,"EDRi-gram, 18 March 2026",https://edri.org/our-work/edri-gram-18-march-2026/,comunicato,1,it,"EDRi-gram, 18 March 2026 <p>What has the EDRi network been up to over the past few weeks? Find out the latest digital rights news in our bi-weekly newsletter. In this edition: To scan or not to scan, EU lawmakers ask</p>
<p>The post <a href=""https://edri.org/our-work/edri-gram-18-march-2026/"">EDRi-gram, 18 March 2026</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",07dfa7598d9fd5200c12b26804e86a12f3d7777bf631d54d3e3fa48f2d4874e9
f2d487be942c82d050d57d2c3eee6054cdcf545862dd7137709c2ad85771f8fc,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 18 Mar 2026 08:30:48 +0000",2026-04-24T22:11:27.803775,Five lessons from three years of risk assessments under the Digital Services Act,https://edri.org/our-work/five-lessons-from-three-years-of-risk-assessments-under-the-digital-services-act/,comunicato,1,it,"Five lessons from three years of risk assessments under the Digital Services Act <p>Under the Digital Services Act (DSA), Big Tech platforms are required to annually assess systemic risks tied to their services and implement measures to mitigate them. EDRi member, the European Center for Not-for-Profit Law (ECNL) analysed the first three rounds of these risk assessments, spanning from 2023 to 2025, and identified five major gaps. In their current form, these assessments are unlikely to provide meaningful transparency or accountability for decisions affecting millions of internet users, raising fundamental questions about their usefulness and future direction.</p>
<p>The post <a href=""https://edri.org/our-work/five-lessons-from-three-years-of-risk-assessments-under-the-digital-services-act/"">Five lessons from three years of risk assessments under the Digital Services Act</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",f2d487be942c82d050d57d2c3eee6054cdcf545862dd7137709c2ad85771f8fc
74a375e1685fbbb8ae12a30abd09a971ea3199256c74603ace96ee8d63fabc8c,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 18 Mar 2026 08:30:41 +0000",2026-04-24T22:11:27.803775,Artificial Insecurity: how AI tools compromise confidentiality,https://edri.org/our-work/artificial-insecurity-how-ai-tools-compromise-confidentiality/,comunicato,1,it,"Artificial Insecurity: how AI tools compromise confidentiality <p>Whatever you think about the promises or perils of AI, it’s becoming increasingly impossible to ignore that these tools are beset by glaring security vulnerabilities. From exposing user data to facilitating hacks, from undermining information integrity to creating supply chain vulnerabilities, AI tools are underpinned, and undermined, by dodgy security practices. As we’ll explore in this series, this has grave consequences for the confidentiality of our data, for information integrity, and for access to and availability of systems — all problems that a human rights-respecting approach can help solve. </p>
<p>The post <a href=""https://edri.org/our-work/artificial-insecurity-how-ai-tools-compromise-confidentiality/"">Artificial Insecurity: how AI tools compromise confidentiality</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",74a375e1685fbbb8ae12a30abd09a971ea3199256c74603ace96ee8d63fabc8c
2f6240ca9eeacc4c9ab1c4eb00b30578ee58016ca06f7594fd405c92a7644d43,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 18 Mar 2026 08:30:35 +0000",2026-04-24T22:11:27.803775,DSA vs. Reality: Are children safer online?,https://edri.org/our-work/dsa-vs-reality-are-children-safer-online/,comunicato,1,it,"DSA vs. Reality: Are children safer online? <p>How can social media be safer for people of all ages? During the hearing held in the European Parliament on 24th February, civil society experts led by Panoptykon debated possible solutions with Members of the European Parliament (MEPs)  and officials from the European Commission. Yet YouTube, TikTok, and Meta dodged having to answer difficult questions.</p>
<p>The post <a href=""https://edri.org/our-work/dsa-vs-reality-are-children-safer-online/"">DSA vs. Reality: Are children safer online?</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",2f6240ca9eeacc4c9ab1c4eb00b30578ee58016ca06f7594fd405c92a7644d43
e83435606819f9e3a4b90121d5224e947d53c8b198538de26bc7508df0a27d5e,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 18 Mar 2026 08:30:18 +0000",2026-04-24T22:11:27.803775,Court again rules in favour of Bits of Freedom: freedom of choice for Instagram and Facebook users remains intact,https://edri.org/our-work/court-again-rules-in-favour-of-bits-of-freedom-freedom-of-choice-for-instagram-and-facebook-users-remains-intact/,comunicato,1,it,"Court again rules in favour of Bits of Freedom: freedom of choice for Instagram and Facebook users remains intact <p>On 11 March, the Dutch Court of Appeal ruled on Meta's appeal against an earlier verdict brought by Bits of Freedom. The judgment was in favour of the digital human rights organisation. This is good news for Facebook and Instagram users in the Netherlands: they will continue to have the freedom to chose over what information appears on their feed.</p>
<p>The post <a href=""https://edri.org/our-work/court-again-rules-in-favour-of-bits-of-freedom-freedom-of-choice-for-instagram-and-facebook-users-remains-intact/"">Court again rules in favour of Bits of Freedom: freedom of choice for Instagram and Facebook users remains intact</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",e83435606819f9e3a4b90121d5224e947d53c8b198538de26bc7508df0a27d5e
ddfd6482b8ab0959d318506121c22747b067102866e264ef66a1ca21e421d372,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Tue, 17 Mar 2026 16:00:18 +0000",2026-04-24T22:11:27.803775,"The Digital Omnibus: A step back from the brink, but the risks remain",https://edri.org/our-work/the-digital-omnibus-a-step-back-from-the-brink-but-the-risks-remain/,comunicato,1,it,"The Digital Omnibus: A step back from the brink, but the risks remain <p>A first Council compromise on the Digital Omnibus removes several of the most dangerous changes that were originally proposed to the GDPR and the ePrivacy Directive. This is a welcome development, however, important risks remain. Some amendments could still weaken safeguards in practice, while new provisions on AI development and access to terminal equipment remain unresolved. Simplification should strengthen rights, not dilute them. The safest way to protect Europe’s digital rulebook is to reject the Digital Omnibus entirely. </p>
<p>The post <a href=""https://edri.org/our-work/the-digital-omnibus-a-step-back-from-the-brink-but-the-risks-remain/"">The Digital Omnibus: A step back from the brink, but the risks remain</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",ddfd6482b8ab0959d318506121c22747b067102866e264ef66a1ca21e421d372
c75567bf8782ca194e72be1b16d7cb5d174b2b0412dcbb2b59de54a53ccd33b5,ong,Antigone,Associazione,Italia,Associazione per i diritti e le garanzie nel sistema penitenziario,"Fri, 17 Apr 2026 05:03:52 +0000",2026-04-24T22:11:27.931706,L’alleanza per una pena costituzionale esprime forte preoccupazione per le norme sulle carceri contenuta nel decreto sicurezza,https://www.antigone.it/news/3634-l-alleanza-per-una-pena-costituzionale-esprime-forte-preoccupazione-per-le-norme-sulle-carceri-contenuta-nel-decreto-sicurezza,comunicato,1,it,"L’alleanza per una pena costituzionale esprime forte preoccupazione per le norme sulle carceri contenuta nel decreto sicurezza <div class=""feed-description""><p style=""text-align: justify;""><img alt=""carcere san vittore cella"" height=""169"" src=""https://www.antigone.it/images/articoli/carcere_san_vittore_cella.jpg"" style=""margin-right: 5px; float: left;"" width=""300"" />Lo scorso 6 febbraio a Roma sì è tenuta una grande assemblea sul tema delle condizioni dell’esecuzione della pena in Italia, vi hanno partecipato i rappresentanti di 190 organizzazioni da tutt’Italia, oltre che di enti pubblici. Da questa iniziativa ha preso vita l’Alleanza per una pena Costituzionale, che oggi segue con grande preoccupazione l'iter parlamentare del decreto sicurezza attualmente all'esame del Senato (Decreto-Legge 24 Febbraio 2026, n. 23). Un provvedimento che rischia di avere conseguenze gravissime sulla vita democratica del paese, ed anche, di nuovo, sul sistema penitenziario italiano.</p>
</div>",c75567bf8782ca194e72be1b16d7cb5d174b2b0412dcbb2b59de54a53ccd33b5
4f90d6367d88bf02337d4e31fbdf0177d37ff0f5cf8e353b86a2b7eea2276d9b,ong,Antigone,Associazione,Italia,Associazione per i diritti e le garanzie nel sistema penitenziario,"Wed, 15 Apr 2026 05:11:55 +0000",2026-04-24T22:11:27.931706,Due storie di violenza nelle carceri. Due criteri diversi di valutazione,https://www.antigone.it/news/3632-due-storie-di-violenza-nelle-carceri-due-criteri-diversi-di-valutazione,comunicato,1,it,"Due storie di violenza nelle carceri. Due criteri diversi di valutazione <div class=""feed-description""><p style=""text-align: justify;""><strong><img alt=""8197402220 564af88270 o"" height=""200"" src=""https://www.antigone.it/images/articoli/8197402220_564af88270_o.jpg"" style=""margin-right: 5px; float: left;"" width=""300"" />di Patrizio Gonnella su il manifesto dell11 aprile 2026</strong></p>
<p style=""text-align: justify;"">Due storie di violenza nei confronti di detenuti, due decisioni che vanno in direzione opposta. La Cassazione ha annullato la sentenza nei confronti di dieci agenti di Polizia penitenziaria condannati con rito abbreviato per concorso in tortura per fatti accaduti nel carcere di San Gimignano nel lontano 2018. Il Consiglio superiore della magistratura ha sanzionato disciplinarmente due pubblici ministeri della Procura di Viterbo per non aver dato seguito all’esposto del Garante regionale dei detenuti del Lazio, Stefano Anastasia, su presunte violenze nel carcere viterbese nei confronti di un detenuto egiziano, poi suicidatosi. Anche qua i fatti risalgono al lontano 2018. In entrambi i casi le storie, complicate dal punto di vista dell’andamento giudiziario, sono ancora aperte.&nbsp;</p>
</div>",4f90d6367d88bf02337d4e31fbdf0177d37ff0f5cf8e353b86a2b7eea2276d9b
50c3d257acc19a8083ffc4e79e35007a8aac1076079772d3da06196490e4e4fd,ong,Antigone,Associazione,Italia,Associazione per i diritti e le garanzie nel sistema penitenziario,"Mon, 30 Mar 2026 05:30:33 +0000",2026-04-24T22:11:27.931706,"Inchiesta sulle carceri. Il primo volume della nuova collana ""Il carcere e la memoria""",https://www.antigone.it/news/3631-inchiesta-sulle-carceri-il-primo-volume-della-nuova-collana,comunicato,1,it,"Inchiesta sulle carceri. Il primo volume della nuova collana ""Il carcere e la memoria"" <div class=""feed-description""><p style=""text-align: justify;""><img alt=""Inchiesta sulle carceri - Sanna - volume uno collana Il carcere e la memoria-1 page-0001"" height=""300"" src=""https://www.antigone.it/images/articoli/Inchiesta_sulle_carceri_-_Sanna_-_volume_uno_collana_Il_carcere_e_la_memoria-1_page-0001.jpg"" style=""margin-right: 5px; float: left;"" width=""211"" />Nasce <strong>Il carcere e la memoria</strong>, la nuova collana editoriale promossa da Antigone. Un progetto che affonda le sue radici in un’idea precisa: per comprendere il presente del sistema penitenziario, è necessario tornare a interrogare il passato.&nbsp;</p>
<p style=""text-align: justify;"">La collana nasce infatti con l’obiettivo di recuperare e rendere accessibili opere oggi difficilmente reperibili, ma fondamentali per leggere criticamente il carcere. Non si tratta solo di un’operazione editoriale, ma di una scelta politica e culturale: pubblicazioni online, gratuite, pensate per abbattere le barriere alla conoscenza e ampliare il più possibile il pubblico.&nbsp;</p>
<p style=""text-align: justify;"">Il primo volume è la ripubblicazione di ""<strong>Inchiesta sulle carceri</strong>"" di Emilio Sanna, uscita originariamente nel 1970. Un lavoro pionieristico che, attraverso un approccio a metà tra reportage giornalistico e analisi sociologica, entra nei luoghi della detenzione per restituire voce a chi ne è escluso.&nbsp;</p>
<p style=""text-align: justify;"">L’inchiesta affronta temi centrali ancora oggi: chi finisce in carcere, il ruolo della custodia cautelare, i meccanismi della repressione, ma anche le condizioni di vita, la salute, il lavoro e le contraddizioni dell’idea di rieducazione.&nbsp;</p>
<p style=""text-align: justify;"">Rileggere oggi questo testo significa confrontarsi con una continuità inquietante: molte delle dinamiche descritte allora restano attuali. Ed è proprio in questa tensione tra memoria e presente che la collana trova il suo senso.&nbsp;</p>
<p style=""text-align: justify;"">Per Antigone, il lavoro culturale è parte integrante della propria missione: accanto all’attività giuridica, di ricerca e di advocacy, diventa uno strumento fondamentale per comprendere e trasformare la realtà.</p>
<p style=""text-align: justify;"">Il volume è stato curato da Maria Loffredo, Diego Mautone, Mariacarmela Mazzarella, Salvatore Morelli, Germanico Claudio Patrelli, con la supervisione di Gianvito Brindisi.</p>
<p style=""text-align: justify;""><strong><a href=""https://www.antigone.it/upload2/uploads/docs/InchiestaSulleCarceri.pdf"">SCARICA QUI IL VOLUME</a></strong></p></div>",50c3d257acc19a8083ffc4e79e35007a8aac1076079772d3da06196490e4e4fd
