ONG,Titolo,Link,Data
EDRi (Europa),Predatorgate: Breaking the chain of impunity of the spyware underworld,https://edri.org/our-work/predatorgate-breaking-the-chain-of-impunity-of-the-spyware-underworld/,"Wed, 01 Apr 2026 07:30:41 +0000"
EDRi (Europa),New study reveals how young people are influenced by gamification features on Snapchat,https://edri.org/our-work/new-study-reveals-how-young-people-are-influenced-by-gamification-features-on-snapchat/,"Wed, 01 Apr 2026 07:30:15 +0000"
EDRi (Europa),"EDRi-gram, 18 March 2026",https://edri.org/our-work/edri-gram-18-march-2026/,"Wed, 18 Mar 2026 10:10:19 +0000"
EDRi (Europa),Five lessons from three years of risk assessments under the Digital Services Act,https://edri.org/our-work/five-lessons-from-three-years-of-risk-assessments-under-the-digital-services-act/,"Wed, 18 Mar 2026 08:30:48 +0000"
EDRi (Europa),Artificial Insecurity: how AI tools compromise confidentiality,https://edri.org/our-work/artificial-insecurity-how-ai-tools-compromise-confidentiality/,"Wed, 18 Mar 2026 08:30:41 +0000"
EDRi (Europa),DSA vs. Reality: Are children safer online?,https://edri.org/our-work/dsa-vs-reality-are-children-safer-online/,"Wed, 18 Mar 2026 08:30:35 +0000"
EDRi (Europa),Court again rules in favour of Bits of Freedom: freedom of choice for Instagram and Facebook users remains intact,https://edri.org/our-work/court-again-rules-in-favour-of-bits-of-freedom-freedom-of-choice-for-instagram-and-facebook-users-remains-intact/,"Wed, 18 Mar 2026 08:30:18 +0000"
EDRi (Europa),"The Digital Omnibus: A step back from the brink, but the risks remain",https://edri.org/our-work/the-digital-omnibus-a-step-back-from-the-brink-but-the-risks-remain/,"Tue, 17 Mar 2026 16:00:18 +0000"
EDRi (Europa),Civil society calls for an ambitious Digital Fairness Act on World Consumer Rights Day,https://edri.org/our-work/civil-society-calls-for-an-ambitious-digital-fairness-act-on-world-consumer-rights-day/,"Mon, 16 Mar 2026 12:29:54 +0000"
EDRi (Europa),"Fewer rules, more innovation? The miscalculation of the new  Brussels",https://edri.org/our-work/fewer-rules-more-innovation-the-miscalculation-of-the-new-brussels/,"Thu, 12 Mar 2026 13:15:19 +0000"
EDRi (Europa),The eID Wallet still doesn’t deserve your full trust,https://edri.org/our-work/the-eid-wallet-still-doesnt-deserve-your-full-trust/,"Tue, 10 Mar 2026 14:14:22 +0000"
EDRi (Europa),EDRi files DSA complaint against YouTube for undermining user autonomy,https://edri.org/our-work/edri-files-dsa-complaint-against-youtube-for-undermining-user-autonomy/,"Tue, 10 Mar 2026 05:00:23 +0000"
EDRi (Europa),"EDRi-gram, 4 March 2026",https://edri.org/our-work/edri-gram-4-march-2026/,"Wed, 04 Mar 2026 09:13:52 +0000"
EDRi (Europa),Outsourcing crime control: How EU anti-money laundering rules threaten financial privacy,https://edri.org/our-work/outsourcing-crime-control-how-eu-anti-money-laundering-rules-threaten-financial-privacy/,"Wed, 04 Mar 2026 08:30:32 +0000"
EDRi (Europa),"Chat Control is in the final stretch – but it could be a marathon, not a sprint",https://edri.org/our-work/chat-control-is-in-the-final-stretch-but-it-could-be-a-marathon-not-a-sprint/,"Wed, 25 Feb 2026 13:02:07 +0000"
EDRi (Europa),Breaking the extractive digital business model: a rights-based Digital Fairness Act,https://edri.org/our-work/breaking-the-extractive-digital-business-model-a-rights-based-digital-fairness-act/,"Mon, 23 Feb 2026 15:11:04 +0000"
EDRi (Europa),Open Letter: We say no to Big Tech mass snooping on our messages!,https://edri.org/our-work/open-letter-we-say-no-to-big-tech-mass-snooping-on-our-messages/,"Mon, 23 Feb 2026 15:04:40 +0000"
EDRi (Europa),"EDRi-gram, 18 February 2026",https://edri.org/our-work/edri-gram-18-february-2026/,"Wed, 18 Feb 2026 09:01:04 +0000"
EDRi (Europa),Czech ministry apologizes to journalist for blanket collection of mobile phone data,https://edri.org/our-work/czech-ministry-apologizes-to-journalist-for-blanket-collection-of-mobile-phone-data/,"Wed, 18 Feb 2026 08:30:55 +0000"
Noyb (Privacy UE),Conseil d'État upholds Criteo's €40M GDPR fine,https://noyb.eu/en/conseil-detat-upholds-criteos-eu40m-gdpr-fine,"Fri, 13 Mar 2026 10:32:14 +0000"
Noyb (Privacy UE),GDPR Omnibus: EU “simplification” far removed from real business needs,https://noyb.eu/en/gdpr-omnibus-eu-simplification-far-removed-real-business-needs,"Thu, 05 Mar 2026 06:00:00 +0000"
Noyb (Privacy UE),Digital Omnibus Report V3: Analysis of Select GDPR and ePrivacy Proposals by the Commission,https://noyb.eu/en/digital-omnibus-report-v3-analysis-select-gdpr-and-eprivacy-proposals-commission,"Tue, 24 Feb 2026 09:44:25 +0000"
Noyb (Privacy UE),Digital Omnibus: EU DPAs reject many proposed changes to the GDPR,https://noyb.eu/en/digital-omnibus-eu-dpas-reject-many-proposed-changes-gdpr,"Wed, 11 Feb 2026 08:52:54 +0000"
Noyb (Privacy UE),"Data Protection Day: 5 misconceptions about data protection, debunked",https://noyb.eu/en/data-protection-day-5-misconceptions-about-data-protection-debunked,"Wed, 28 Jan 2026 06:00:00 +0000"
Noyb (Privacy UE),noyb win: Microsoft ordered to stop tracking school children,https://noyb.eu/en/noyb-win-microsoft-ordered-stop-tracking-school-children,"Tue, 27 Jan 2026 06:00:00 +0000"
Noyb (Privacy UE),CRIF case shows: Public registries are increasingly being misused,https://noyb.eu/en/crif-case-shows-public-registries-are-increasingly-being-misused,"Tue, 20 Jan 2026 08:00:00 +0000"
Noyb (Privacy UE),Austrian Supreme Court: Meta must give users full access to their data,https://noyb.eu/en/austrian-supreme-court-meta-must-give-users-full-access-their-data,"Thu, 18 Dec 2025 14:11:48 +0000"
Noyb (Privacy UE),TikTok unlawfully tracks your shopping habits – and your use of dating apps,https://noyb.eu/en/tiktok-unlawfully-tracks-your-shopping-habits-and-your-use-dating-apps,"Wed, 17 Dec 2025 06:00:00 +0000"
Noyb (Privacy UE),EU-US Data Transfers: Time to prepare for more trouble to come,https://noyb.eu/en/eu-us-data-transfers-time-prepare-more-trouble-come,"Wed, 10 Dec 2025 12:41:23 +0000"
Noyb (Privacy UE),‘Pay or Okay’ study: Users prefer a tracking-free “third option”,https://noyb.eu/en/pay-or-okay-study-users-prefer-tracking-free-third-option,"Thu, 04 Dec 2025 06:00:00 +0000"
Noyb (Privacy UE),"noyb win: Conde Nast fined €750,000 for placing cookies without consent",https://noyb.eu/en/noyb-win-conde-nast-fined-eu750000-placing-cookies-without-consent,"Thu, 27 Nov 2025 14:17:48 +0000"
Noyb (Privacy UE),Digital Omnibus - First Legal Analysis,https://noyb.eu/en/digital-omnibus-first-legal-analysis,"Sat, 22 Nov 2025 10:19:52 +0000"
Noyb (Privacy UE),Digital Omnibus: EU Commission wants to wreck core GDPR principles,https://noyb.eu/en/digital-omnibus-eu-commission-wants-wreck-core-gdpr-principles,"Wed, 19 Nov 2025 12:30:00 +0000"
Noyb (Privacy UE),"Open letter: Digital omnibus brings deregulation, not simplification",https://noyb.eu/en/open-letter-digital-omnibus-brings-deregulation-not-simplification,"Tue, 11 Nov 2025 08:42:23 +0000"
Noyb (Privacy UE),EU Commission internal draft would wreck core principles of the GDPR,https://noyb.eu/en/eu-commission-about-wreck-core-principles-gdpr,"Mon, 10 Nov 2025 07:28:46 +0000"
Noyb (Privacy UE),Criminal complaint against facial recognition company Clearview AI,https://noyb.eu/en/criminal-complaint-against-facial-recognition-company-clearview-ai,"Tue, 28 Oct 2025 06:00:00 +0000"
Noyb (Privacy UE),noyb win: Microsoft 365 Education may not track school children,https://noyb.eu/en/noyb-win-microsoft-365-education-tracks-school-children,"Thu, 09 Oct 2025 22:28:41 +0000"
Noyb (Privacy UE),Whitebridge.ai: your personal data is for sale to you and anyone,https://noyb.eu/en/whitebridgeai-your-personal-data-sale-you-and-anyone,"Mon, 29 Sep 2025 05:00:00 +0000"
Noyb (Privacy UE),noyb WIN: Austrian authority forbids unlawful credit scoring by KSV1870,https://noyb.eu/en/noyb-win-austrian-authority-forbids-unlawful-credit-scoring-ksv1870,"Fri, 26 Sep 2025 05:00:00 +0000"
Noyb (Privacy UE),"Over 40,000 CRIF queries: Klarna, banks and telecoms entangled in CRIF network",https://noyb.eu/en/over-40000-crif-queries-klarna-banks-and-telecoms-entangled-crif-network,"Thu, 25 Sep 2025 06:00:00 +0000"
Noyb (Privacy UE),Former Meta lobbyist named DPC Commissioner: Meta now officially regulates itself,https://noyb.eu/en/former-meta-lobbyist-named-dpc-commissioner-meta-now-officially-regulates-itself,"Thu, 18 Sep 2025 07:50:09 +0000"
Noyb (Privacy UE),Budget cuts paralyse Austrian DPA: NGO complaint to the EU Commission,https://noyb.eu/en/budget-cuts-paralyse-austrian-dpa-ngo-complaint-eu-commission,"Thu, 18 Sep 2025 05:00:00 +0000"
Noyb (Privacy UE),noyb WIN: French DPA fines Google €325 million for “Spam Emails” in Gmail,https://noyb.eu/en/noyb-win-french-dpa-fines-google-eu325-million-spam-emails-gmail,"Thu, 04 Sep 2025 07:04:54 +0000"
Noyb (Privacy UE),"EU-US Data Transfers: First Reaction on ""Latombe"" Case",https://noyb.eu/en/eu-us-data-transfers-first-reaction-latombe-case,"Wed, 03 Sep 2025 07:00:00 +0000"
Noyb (Privacy UE),noyb WIN: YouTube ordered to honour user’s right of access,https://noyb.eu/en/noyb-win-youtube-ordered-honour-users-right-access,"Fri, 29 Aug 2025 05:00:00 +0000"
Noyb (Privacy UE),"Court decides ""Pay or Okay"" on DerStandard.at is illegal",https://noyb.eu/en/court-decides-pay-or-okay-derstandardat-illegal,"Mon, 18 Aug 2025 13:42:33 +0000"
Noyb (Privacy UE),noyb survey: only 7% of users want Meta to use their personal data for AI,https://noyb.eu/en/noyb-survey-only-7-users-want-meta-use-their-personal-data-ai,"Thu, 07 Aug 2025 05:00:00 +0000"
Noyb (Privacy UE),Annual Report 2024 out now!,https://noyb.eu/en/annual-report-2024-out-now,"Thu, 31 Jul 2025 05:00:00 +0000"
Noyb (Privacy UE),noyb's Pay or Okay report: how companies make you pay for privacy,https://noyb.eu/en/noybs-pay-or-okay-report-how-companies-make-you-pay-privacy,"Thu, 24 Jul 2025 05:00:00 +0000"
Noyb (Privacy UE),"How TikTok, AliExpress & WeChat ignore your GDPR rights",https://noyb.eu/en/how-tiktok-aliexpress-wechat-ignore-your-gdpr-rights,"Thu, 17 Jul 2025 05:00:00 +0000"
Noyb (Privacy UE),Bumble's AI icebreakers are mainly breaking EU law,https://noyb.eu/en/bumbles-ai-icebreakers-are-mainly-breaking-eu-law,"Thu, 26 Jun 2025 05:00:00 +0000"
Noyb (Privacy UE),Years of inactivity in “Pay or OK” cases: noyb sues German DPAs,https://noyb.eu/en/years-inactivity-pay-or-ok-cases-noyb-sues-german-dpas,"Tue, 17 Jun 2025 05:00:00 +0000"
Noyb (Privacy UE),WhatsApp is getting ads using personal data from Instagram and Facebook,https://noyb.eu/en/whatsapp-getting-ads-using-personal-data-instagram-and-facebook,"Mon, 16 Jun 2025 09:27:37 +0000"
Noyb (Privacy UE),CRIF has a ‘score’ for almost everyone in Austria. noyb needs support for a potential class action lawsuit,https://noyb.eu/en/crif-scores-almost-everyone-austria-noyb-needs-support-potential-class-action-lawsuit,"Tue, 03 Jun 2025 05:00:00 +0000"
Noyb (Privacy UE),Meta AI: German Court did not grant interim injunction. Final decision will be taken in main procedure. German DPAs issued urgency procedure.,https://noyb.eu/en/meta-ai-german-court-did-not-grant-interim-injunction-final-decision-will-be-taken-main-procedure,"Fri, 23 May 2025 13:15:00 +0000"
Noyb (Privacy UE),EU to make GDPR procedures unworkable,https://noyb.eu/en/eu-make-gdpr-procedures-unworkable,"Tue, 20 May 2025 05:15:47 +0000"
Noyb (Privacy UE),noyb sends Meta 'cease and desist' letter over AI training. European Class Action as potential next step,https://noyb.eu/en/noyb-sends-meta-cease-and-desist-letter-over-ai-training-european-class-action-potential-next-step,"Wed, 14 May 2025 05:00:00 +0000"
Noyb (Privacy UE),Verbraucherzentrale NRW requests Meta to cease and desist AI training in the EU,https://noyb.eu/en/verbraucherzentrale-nrw-requests-meta-cease-and-desist-ai-training-eu,"Tue, 06 May 2025 12:41:03 +0000"
Noyb (Privacy UE),Like to play alone? Ubisoft is still watching you!,https://noyb.eu/en/play-alone-ubisoft-still-watching-you,"Thu, 24 Apr 2025 06:00:00 +0000"
Noyb (Privacy UE),EU pledged to improve GDPR cooperation - and made it worse,https://noyb.eu/en/eu-pledged-improve-gdpr-cooperation-and-made-it-worse,"Thu, 17 Apr 2025 05:00:00 +0000"
Noyb (Privacy UE),noyb takes Swedish tax authority to court for selling people’s personal data,https://noyb.eu/en/noyb-takes-swedish-tax-authority-court-selling-peoples-personal-data,"Thu, 03 Apr 2025 05:00:00 +0000"
Noyb (Privacy UE),AI hallucinations: ChatGPT created a fake child murderer,https://noyb.eu/en/ai-hallucinations-chatgpt-created-fake-child-murderer,"Thu, 20 Mar 2025 06:00:00 +0000"
Noyb (Privacy UE),Swedbank refuses transparency in automatic interest calculation,https://noyb.eu/en/swedbank-refuses-transparency-automatic-interest-calculation,"Thu, 27 Feb 2025 06:00:00 +0000"
Noyb (Privacy UE),Snap Election faster than German DPAs: Microtargeting continues to influence voters,https://noyb.eu/en/snap-election-faster-german-dpas-microtargeting-continues-influence-voters,"Fri, 21 Feb 2025 17:00:00 +0000"
Noyb (Privacy UE),"WetterOnline sees ""disproportionate effort"" in complying with the GDPR",https://noyb.eu/en/wetteronline-sees-disproportionate-effort-complying-gdpr,"Wed, 12 Feb 2025 06:00:00 +0000"
Noyb (Privacy UE),EU Court: Irish DPC must investigate noyb complaint,https://noyb.eu/en/eu-court-irish-dpc-must-investigate-noyb-complaint,"Wed, 29 Jan 2025 07:08:34 +0000"
Noyb (Privacy UE),Data Protection Day: Only 1.3% of cases before EU DPAs result in a fine,https://noyb.eu/en/data-protection-day-only-13-cases-eu-dpas-result-fine,"Tue, 28 Jan 2025 06:00:00 +0000"
Noyb (Privacy UE),US Cloud soon illegal? Trump punches first hole in EU-US Data Deal,https://noyb.eu/en/us-cloud-soon-illegal-trump-punches-first-hole-eu-us-data-deal,"Thu, 23 Jan 2025 00:00:00 +0000"
Noyb (Privacy UE),"TikTok, AliExpress, SHEIN & Co surrender Europeans’ data to authoritarian China",https://noyb.eu/en/tiktok-aliexpress-shein-co-surrender-europeans-data-authoritarian-china,"Thu, 16 Jan 2025 06:00:00 +0000"
Noyb (Privacy UE),Austrian data protection authority slammed by CJEU,https://noyb.eu/en/austrian-data-protection-authority-slammed-cjeu,"Thu, 09 Jan 2025 08:30:00 +0000"
Noyb (Privacy UE),Want to book a Ryanair flight? Prepare for a face scan!,https://noyb.eu/en/want-book-ryanair-flight-prepare-face-scan,"Thu, 19 Dec 2024 06:00:00 +0000"
Noyb (Privacy UE),noyb WIN: Dutch authority fines Netflix €4.75 Million,https://noyb.eu/en/noyb-win-dutch-authority-fines-netflix-eu475-million,"Wed, 18 Dec 2024 09:37:19 +0000"
Noyb (Privacy UE),Political Microtargeting by EU Commission illegal,https://noyb.eu/en/political-microtargeting-eu-commission-illegal,"Fri, 13 Dec 2024 10:52:06 +0000"
Noyb (Privacy UE),BeReal: The app that won’t take no for an answer,https://noyb.eu/en/bereal-app-wont-take-no-answer,"Thu, 12 Dec 2024 06:00:00 +0000"
Noyb (Privacy UE),noyb is now qualified to bring collective redress actions,https://noyb.eu/en/noyb-now-qualified-bring-collective-redress-actions,"Mon, 02 Dec 2024 12:11:50 +0000"
Noyb (Privacy UE),German BGH: GDPR compensation for loss of control,https://noyb.eu/en/german-bgh-gdpr-compensation-loss-control,"Tue, 19 Nov 2024 11:09:43 +0000"
Noyb (Privacy UE),Ads: Meta wants to be 'less illegal' - but much more annoying...,https://noyb.eu/en/ads-meta-wants-be-less-illegal-much-more-annoying,"Tue, 12 Nov 2024 13:52:52 +0000"
Noyb (Privacy UE),Pinterest pins users’ data down - without consent!,https://noyb.eu/en/pinterest-pins-users-data-down-without-consent,"Tue, 22 Oct 2024 14:22:36 +0000"
Noyb (Privacy UE),"CJEU: Meta must ""minimise"" use of personal data for ads",https://noyb.eu/en/cjeu-meta-must-minimise-use-personal-data-ads-0,"Fri, 04 Oct 2024 07:00:00 +0000"
Noyb (Privacy UE),Firefox tracks you with “privacy preserving” feature,https://noyb.eu/en/firefox-tracks-you-privacy-preserving-feature,"Wed, 25 Sep 2024 05:00:00 +0000"
Noyb (Privacy UE),noyb WIN: Belgian DPA “settlement” turned into proper legal orders on deceptive cookie banners,https://noyb.eu/en/noyb-win-belgian-dpa-settlement-turned-proper-legal-orders-deceptive-cookie-banners,"Thu, 12 Sep 2024 12:48:15 +0000"
Noyb (Privacy UE),Unsere Wasserkraft & KSV 1870: Clean electricity only after a dirty credit check?,https://noyb.eu/en/unsere-wasserkraft-ksv-1870-clean-electricity-only-after-dirty-credit-check,"Thu, 29 Aug 2024 05:00:00 +0000"
Noyb (Privacy UE),noyb files two complaints against EU Parliament over massive data breach,https://noyb.eu/en/noyb-complaints-against-eu-parliament-over-data-breach,"Thu, 22 Aug 2024 05:00:00 +0000"
Noyb (Privacy UE),8 Years of GDPR: Greek supermarket’s Loyalty Card still not compliant,https://noyb.eu/en/8-years-gdpr-greek-supermarkets-loyalty-card-still-not-compliant,"Tue, 13 Aug 2024 05:00:00 +0000"
Noyb (Privacy UE),noyb takes Swedish DPA to court for refusing to properly deal with complaints,https://noyb.eu/en/noyb-takes-swedish-dpa-court-refusing-properly-deal-complaints,"Mon, 12 Aug 2024 05:00:00 +0000"
Noyb (Privacy UE),Twitter’s AI plans hit with 9 more GDPR complaints,https://noyb.eu/en/twitters-ai-plans-hit-9-more-gdpr-complaints,"Mon, 12 Aug 2024 05:00:00 +0000"
Noyb (Privacy UE),‘Pay or OK’ at DER SPIEGEL: noyb sues Hamburg DPA,https://noyb.eu/en/pay-or-ok-der-spiegel-noyb-sues-hamburg-dpa,"Thu, 01 Aug 2024 07:00:00 +0000"
Noyb (Privacy UE),Annual Report 2023 out now!,https://noyb.eu/en/annual-report-2023-out-now,"Mon, 29 Jul 2024 12:40:31 +0000"
Noyb (Privacy UE),Analysis: GDPR Procedural Regulation enters critical phase,https://noyb.eu/en/analysis-gdpr-procedural-regulation-enters-critical-phase,"Tue, 16 Jul 2024 06:20:47 +0000"
Noyb (Privacy UE),noyb's Consent Banner Report: How authorities actually decide,https://noyb.eu/en/noybs-consent-banner-report-how-authorities-actually-decide,"Thu, 11 Jul 2024 09:52:32 +0000"
Noyb (Privacy UE),Microsoft's Xandr grants GDPR rights at a rate of 0%,https://noyb.eu/en/microsofts-xandr-grants-gdpr-rights-rate-0,"Tue, 09 Jul 2024 05:00:00 +0000"
Noyb (Privacy UE),Norwegian court confirms € 5.7 million fine for Grindr,https://noyb.eu/en/norwegian-court-confirms-eu-57-million-fine-grindr,"Mon, 01 Jul 2024 09:56:49 +0000"
Noyb (Privacy UE),(Preliminary) noyb WIN: Meta stops AI plans in the EU,https://noyb.eu/en/preliminary-noyb-win-meta-stops-ai-plans-eu,"Fri, 14 Jun 2024 14:57:25 +0000"
Noyb (Privacy UE),"Google Chrome: Agree to 'privacy feature', but get tracking!",https://noyb.eu/en/google-sandbox-online-tracking-instead-privacy,"Thu, 13 Jun 2024 05:00:00 +0000"
Noyb (Privacy UE),noyb urges 11 DPAs to immediately stop Meta's abuse of personal data for AI,https://noyb.eu/en/noyb-urges-11-dpas-immediately-stop-metas-abuse-personal-data-ai,"Thu, 06 Jun 2024 05:00:00 +0000"
Noyb (Privacy UE),Two are better than one?! Kurier forced users to give their consent,https://noyb.eu/en/two-are-better-one-kurier-forced-users-give-their-consent,"Wed, 05 Jun 2024 05:00:00 +0000"
Noyb (Privacy UE),Microsoft violates children’s privacy – but blames your local school,https://noyb.eu/en/microsoft-violates-childrens-privacy-blames-your-local-school,"Tue, 04 Jun 2024 05:00:00 +0000"
Noyb (Privacy UE),"ChatGPT provides false information about people, and OpenAI can’t correct it",https://noyb.eu/en/chatgpt-provides-false-information-about-people-and-openai-cant-correct-it,"Mon, 29 Apr 2024 05:00:00 +0000"
Noyb (Privacy UE),"AG at CJEU: Facebook must ""minimize"" personal data for ads in EU",https://noyb.eu/en/ag-cjeu-facebook-must-minimize-personal-data-ads-eu,"Thu, 25 Apr 2024 14:26:01 +0000"
Noyb (Privacy UE),"EDPB Opinion: Meta cannot rely on ""Pay or Okay""",https://noyb.eu/en/statement-edpb-pay-or-okay-opinion,"Wed, 17 Apr 2024 11:34:29 +0000"
Noyb (Privacy UE),'Pay or Okay' explained: Why more and more websites make you pay for your privacy,https://noyb.eu/en/pay-or-okay-explained-why-more-and-more-websites-make-you-pay-your-privacy,"Tue, 09 Apr 2024 09:00:00 +0000"
Noyb (Privacy UE),"""Pay or Okay"": 1,500 € a year for your online privacy?",https://noyb.eu/en/pay-or-okay-1500-eu-year-your-online-privacy,"Tue, 19 Mar 2024 10:52:45 +0000"
Noyb (Privacy UE),Swedish data brokers claim journalists’ legal protection to evade EU law,https://noyb.eu/en/swedish-data-brokers-claim-journalists-legal-protection-evade-eu-law,"Thu, 14 Mar 2024 07:00:00 +0000"
Noyb (Privacy UE),28 NGOs urge EU DPAs to reject “Pay or Okay” on Meta,https://noyb.eu/en/28-ngos-urge-eu-dpas-reject-pay-or-okay-meta,"Fri, 16 Feb 2024 07:00:00 +0000"
Noyb (Privacy UE),German credit agency earns millions through unlawful customer manipulation,https://noyb.eu/en/german-credit-agency-earns-millions-through-unlawful-customer-manipulation,"Fri, 16 Feb 2024 05:00:00 +0000"
Noyb (Privacy UE),German DPA declares data trading between credit agency and address trader illegal,https://noyb.eu/en/data-trading-between-credit-agency-and-address-trader-illegal,"Mon, 05 Feb 2024 05:00:00 +0000"
Noyb (Privacy UE),Data Protection Day: 74% of insiders see ‘relevant violations’ at most companies,https://noyb.eu/en/data-protection-day-74-insiders-see-relevant-violations-most-companies,"Sun, 28 Jan 2024 06:00:00 +0000"
Noyb (Privacy UE),Meta ignores the users’ right to easily withdraw consent,https://noyb.eu/en/meta-ignores-users-right-easily-withdraw-consent,"Thu, 11 Jan 2024 06:00:00 +0000"
Noyb (Privacy UE),Creditors' association earns millions with (actually) cost-free GDPR rights,https://noyb.eu/en/creditors-association-earns-millions-actually-cost-free-gdpr-rights,"Thu, 04 Jan 2024 06:00:00 +0000"
Noyb (Privacy UE),GDPR complaint against X (Twitter) over illegal micro-targeting for chat control ads,https://noyb.eu/en/gdpr-complaint-against-x-twitter-over-illegal-micro-targeting-chat-control-ads,"Thu, 14 Dec 2023 06:00:00 +0000"
Noyb (Privacy UE),CJEU landmark rulings on “credit ranking” and review of DPAs,https://noyb.eu/en/cjeu-landmark-rulings-credit-ranking-and-review-dpas,"Thu, 07 Dec 2023 09:00:00 +0000"
Noyb (Privacy UE),noyb sues CRIF and AZ Direct for illegal and secret data processing,https://noyb.eu/en/noyb-sues-crif-and-az-direct-illegal-and-secret-data-processing,"Mon, 04 Dec 2023 06:00:00 +0000"
Noyb (Privacy UE),noyb files GDPR complaint against Meta over “Pay or Okay”,https://noyb.eu/en/noyb-files-gdpr-complaint-against-meta-over-pay-or-okay,"Tue, 28 Nov 2023 07:00:00 +0000"
Noyb (Privacy UE),noyb files complaint against EU Commission over targeted chat control ads,https://noyb.eu/en/noyb-files-complaint-against-eu-commission-over-targeted-chat-control-ads,"Thu, 16 Nov 2023 06:00:00 +0000"
Noyb (Privacy UE),Address trader sues German DPA to prevent noyb from accessing files,https://noyb.eu/en/address-trader-sues-german-dpa-prevent-noyb-accessing-files,"Tue, 24 Oct 2023 05:00:00 +0000"
Noyb (Privacy UE),Streaming service DAZN took almost five years to answer a simple access request,https://noyb.eu/en/streaming-service-dazn-took-almost-five-years-answer-simple-access-request,"Mon, 09 Oct 2023 09:00:00 +0000"
Noyb (Privacy UE),"Meta (Facebook / Instagram) to move to a ""Pay for your Rights"" approach",https://noyb.eu/en/meta-facebook-instagram-move-pay-your-rights-approach,"Tue, 03 Oct 2023 07:42:31 +0000"
Noyb (Privacy UE),"€ 5,8 million fine for Grindr confirmed",https://noyb.eu/en/eu-58-million-fine-grindr-confirmed,"Fri, 29 Sep 2023 10:50:21 +0000"
Noyb (Privacy UE),How mobile apps illegally share your personal data,https://noyb.eu/en/how-mobile-apps-illegally-share-your-personal-data,"Thu, 14 Sep 2023 05:00:00 +0000"
Noyb (Privacy UE),Your Fitbit is useless – unless you consent to unlawful data sharing,https://noyb.eu/en/your-fitbit-useless-unless-you-consent-unlawful-data-sharing,"Thu, 31 Aug 2023 05:00:00 +0000"
Noyb (Privacy UE),Annual Report 2022 out now!,https://noyb.eu/en/annual-report-2022-out-now,"Wed, 23 Aug 2023 07:00:00 +0000"
Noyb (Privacy UE),23 years of illegal data transfers due to inactive DPAs and new EU-US deals,https://noyb.eu/en/23-years-illegal-data-transfers-due-inactive-dpas-and-new-eu-us-deals,"Mon, 14 Aug 2023 11:41:07 +0000"
Noyb (Privacy UE),5 years of litigation: Meta apparently switches to consent for behavioral ads,https://noyb.eu/en/5-years-litigation-meta-apparently-switches-consent-behavioral-ads,"Tue, 01 Aug 2023 15:17:51 +0000"
Noyb (Privacy UE),Booking a Ryanair flight through an online travel agent might hold a nasty surprise,https://noyb.eu/en/booking-ryanair-flight-through-online-travel-agent-might-hold-nasty-surprise,"Thu, 27 Jul 2023 05:00:00 +0000"
