ONG,Titolo,Link,Data
EDRi (Europa),"Fewer rules, more innovation? The miscalculation of the new  Brussels",https://edri.org/our-work/fewer-rules-more-innovation-the-miscalculation-of-the-new-brussels/,"Thu, 12 Mar 2026 13:15:19 +0000"
EDRi (Europa),The eID Wallet still doesn’t deserve your full trust,https://edri.org/our-work/the-eid-wallet-still-doesnt-deserve-your-full-trust/,"Tue, 10 Mar 2026 14:14:22 +0000"
EDRi (Europa),EDRi files DSA complaint against YouTube for undermining user autonomy,https://edri.org/our-work/edri-files-dsa-complaint-against-youtube-for-undermining-user-autonomy/,"Tue, 10 Mar 2026 05:00:23 +0000"
EDRi (Europa),"EDRi-gram, 4 March 2026",https://edri.org/our-work/edri-gram-4-march-2026/,"Wed, 04 Mar 2026 09:13:52 +0000"
EDRi (Europa),Outsourcing crime control: How EU anti-money laundering rules threaten financial privacy,https://edri.org/our-work/outsourcing-crime-control-how-eu-anti-money-laundering-rules-threaten-financial-privacy/,"Wed, 04 Mar 2026 08:30:32 +0000"
EDRi (Europa),"Chat Control is in the final stretch – but it could be a marathon, not a sprint",https://edri.org/our-work/chat-control-is-in-the-final-stretch-but-it-could-be-a-marathon-not-a-sprint/,"Wed, 25 Feb 2026 13:02:07 +0000"
EDRi (Europa),Breaking the extractive digital business model: a rights-based Digital Fairness Act,https://edri.org/our-work/breaking-the-extractive-digital-business-model-a-rights-based-digital-fairness-act/,"Mon, 23 Feb 2026 15:11:04 +0000"
EDRi (Europa),Open Letter: We say no to Big Tech mass snooping on our messages!,https://edri.org/our-work/open-letter-we-say-no-to-big-tech-mass-snooping-on-our-messages/,"Mon, 23 Feb 2026 15:04:40 +0000"
EDRi (Europa),"EDRi-gram, 18 February 2026",https://edri.org/our-work/edri-gram-18-february-2026/,"Wed, 18 Feb 2026 09:01:04 +0000"
EDRi (Europa),Czech ministry apologizes to journalist for blanket collection of mobile phone data,https://edri.org/our-work/czech-ministry-apologizes-to-journalist-for-blanket-collection-of-mobile-phone-data/,"Wed, 18 Feb 2026 08:30:55 +0000"
EDRi (Europa),Europe’s digital sovereignty starts with open source,https://edri.org/our-work/europes-digital-sovereignty-starts-with-open-source/,"Wed, 18 Feb 2026 08:30:44 +0000"
EDRi (Europa),US pressure on the Digital Services Act in the Netherlands,https://edri.org/our-work/us-pressure-on-the-digital-services-act-in-the-netherlands/,"Wed, 18 Feb 2026 08:30:33 +0000"
EDRi (Europa),"Ensuring human rights-based, global perspectives in the DSA enforcement: the DSA Human Rights Alliance’s guidelines",https://edri.org/our-work/ensuring-human-rights-based-global-perspectives-in-the-dsa-enforcement-the-dsa-human-rights-alliances-guidelines/,"Wed, 18 Feb 2026 08:30:24 +0000"
Noyb (Privacy UE),Conseil d'État upholds Criteo's €40M GDPR fine,https://noyb.eu/en/conseil-detat-upholds-criteos-eu40m-gdpr-fine,"Fri, 13 Mar 2026 10:32:14 +0000"
Noyb (Privacy UE),GDPR Omnibus: EU “simplification” far removed from real business needs,https://noyb.eu/en/gdpr-omnibus-eu-simplification-far-removed-real-business-needs,"Thu, 05 Mar 2026 06:00:00 +0000"
Noyb (Privacy UE),Digital Omnibus Report V3: Analysis of Select GDPR and ePrivacy Proposals by the Commission,https://noyb.eu/en/digital-omnibus-report-v3-analysis-select-gdpr-and-eprivacy-proposals-commission,"Tue, 24 Feb 2026 09:44:25 +0000"
Noyb (Privacy UE),Digital Omnibus: EU DPAs reject many proposed changes to the GDPR,https://noyb.eu/en/digital-omnibus-eu-dpas-reject-many-proposed-changes-gdpr,"Wed, 11 Feb 2026 08:52:54 +0000"
Noyb (Privacy UE),"Data Protection Day: 5 misconceptions about data protection, debunked",https://noyb.eu/en/data-protection-day-5-misconceptions-about-data-protection-debunked,"Wed, 28 Jan 2026 06:00:00 +0000"
Noyb (Privacy UE),noyb win: Microsoft ordered to stop tracking school children,https://noyb.eu/en/noyb-win-microsoft-ordered-stop-tracking-school-children,"Tue, 27 Jan 2026 06:00:00 +0000"
Noyb (Privacy UE),CRIF case shows: Public registries are increasingly being misused,https://noyb.eu/en/crif-case-shows-public-registries-are-increasingly-being-misused,"Tue, 20 Jan 2026 08:00:00 +0000"
Noyb (Privacy UE),Austrian Supreme Court: Meta must give users full access to their data,https://noyb.eu/en/austrian-supreme-court-meta-must-give-users-full-access-their-data,"Thu, 18 Dec 2025 14:11:48 +0000"
Noyb (Privacy UE),TikTok unlawfully tracks your shopping habits – and your use of dating apps,https://noyb.eu/en/tiktok-unlawfully-tracks-your-shopping-habits-and-your-use-dating-apps,"Wed, 17 Dec 2025 06:00:00 +0000"
Noyb (Privacy UE),EU-US Data Transfers: Time to prepare for more trouble to come,https://noyb.eu/en/eu-us-data-transfers-time-prepare-more-trouble-come,"Wed, 10 Dec 2025 12:41:23 +0000"
AlgorithmWatch,AI probably does lead to more computer security disasters,https://algorithmwatch.org/en/ai-probably-does-lead-to-more-computer-security-disasters/,"Fri, 20 Mar 2026 06:00:00 +0000"
AlgorithmWatch,Maybe there is no AI bubble,https://algorithmwatch.org/en/maybe-there-is-no-ai-bubble/,"Fri, 06 Mar 2026 06:00:00 +0000"
AlgorithmWatch,The Seamless Surveillance Machine: Europe’s Biometric Border Vision,https://algorithmwatch.org/en/seamless-surveillance-machine-europes-biometric-border-vision/,"Tue, 24 Feb 2026 12:43:09 +0000"
AlgorithmWatch,The EU’s empty promises on sustainable border AI,https://algorithmwatch.org/en/empty-promises-on-sustainable-border-ai/,"Tue, 24 Feb 2026 09:50:08 +0000"
AlgorithmWatch,Never tell an AI you’re from Naples,https://algorithmwatch.org/en/never-tell-an-ai-youre-from-naples/,"Fri, 20 Feb 2026 06:00:00 +0000"
AlgorithmWatch,Frontex is building an ‘AI chatbot app’ to encourage repatriations,https://algorithmwatch.org/en/frontex-is-building-an-ai-chatbot-app-to-encourage-repatriations/,"Thu, 12 Feb 2026 06:00:00 +0000"
AlgorithmWatch,Large language models as attributes of statehood,https://algorithmwatch.org/en/large-language-models-as-attributes-of-statehood/,"Fri, 23 Jan 2026 06:00:00 +0000"
AlgorithmWatch,"Despite plenty of renewable energy, data centers split Norwegian society",https://algorithmwatch.org/en/data-centers-norway-renewable-energy-conflict/,"Wed, 21 Jan 2026 09:01:25 +0000"
AlgorithmWatch,AlgorithmWatch’s guidelines to use generative AI responsibly,https://algorithmwatch.org/en/generative-ai-guideline/,"Wed, 14 Jan 2026 09:07:49 +0000"
AlgorithmWatch,What artificial butter tells us about Artificial Intelligence,https://algorithmwatch.org/en/what-artificial-butter-tells-us-about-artificial-intelligence/,"Fri, 09 Jan 2026 06:00:00 +0000"
